slot,role,file,public,change_volume,changed_conditions
1,Public anchor,v178_FINAL.csv,0.42453,0,identical to anchor
2,Private hedge,v185_private_kw.csv,0.42453,447,CKD (KEEP +22/-75); UTI (KEEP +0/-76); Diabetes (KEEP +232/-13); Pneumonia (KEEP +1/-28)
3,Best public/tied,v832_v715_med_drop_d15.csv,0.43713,26,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-6)
4,Strategic ASSOC/DIFF hedge,v830_v715_med_drop_q34.csv,0.43695,25,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-5)
5,Strategic ASSOC/DIFF hedge,v838_v715_med_drop_q34_nonmediastinal.csv,0.43658,23,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-3)
6,Strategic ASSOC/DIFF hedge,v828_v715_med_drop_d38.csv,0.43641,22,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-2)
7,Strategic ASSOC/DIFF hedge,v827_v715_med_drop_c78.csv,0.43641,22,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-2)
8,Strategic ASSOC/DIFF hedge,v750_v633_med_add_c39_med_keep_v185_pneumonia_assocdiff.csv,0.43606,49,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-0); Pneumonia (KEEP +1/-28)
9,Strategic ASSOC/DIFF hedge,v749_v633_med_add_c39_med_keep_v185_diabetes_assocdiff.csv,0.43606,265,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-0); Diabetes (KEEP +232/-13)
10,Strategic ASSOC/DIFF hedge,v747_v633_med_add_c39_med_keep_v185_uti_assocdiff.csv,0.43606,96,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-0); UTI (KEEP +0/-76)
11,Strategic ASSOC/DIFF hedge,v745_v633_med_add_c39_med_keep_v185_ckd_assocdiff.csv,0.43606,117,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-0); CKD (KEEP +22/-75)
12,Strategic ASSOC/DIFF hedge,v743_v633_med_add_c39_med_keep_v185_diab_pneu_assocdiff.csv,0.43606,294,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-0); Diabetes (KEEP +232/-13); +1 more
13,Strategic ASSOC/DIFF hedge,v742_v633_med_add_c39_med_keep_v185_ckd_uti_assocdiff.csv,0.43606,193,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-0); CKD (KEEP +22/-75); +1 more
14,Strategic ASSOC/DIFF hedge,v741_v633_med_add_c39_med_keep_v185keep_assoc_only.csv,0.43606,467,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-0); CKD (KEEP +22/-75); +3 more
15,Strategic ASSOC/DIFF hedge,v715_v633_med_add_c39.csv,0.43606,20,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-0)
16,Strategic ASSOC/DIFF hedge,v826_v633_med_add_c390_c399.csv,0.43541,19,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +3/-0)
17,Strategic ASSOC/DIFF hedge,v825_v633_med_add_c39_c399.csv,0.43541,19,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +3/-0)
18,Strategic ASSOC/DIFF hedge,v824_v633_med_add_c39_c390.csv,0.43541,19,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +3/-0)
19,Strategic ASSOC/DIFF hedge,v829_v715_med_drop_j85.csv,0.43476,22,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +4/-2)
20,Strategic ASSOC/DIFF hedge,v823_v633_med_add_c399.csv,0.43476,18,Epistaxis (ASSOCIATION +1/-0); Chronic Obstructive Pulmonary Disease (KEEP +0/-15); Enlarged Mediastinum (KEEP +2/-0)
